Name,Team,G,PA,AB,H,HR,R,RBI,SB,AVG,OBP,SLG,OPS,ISO,BABIP,wOBA,wRC+,BB%,K%,xBA,xSLG,xwOBA,HardHit%,Barrel%,EV,LA,maxEV,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,K:BB,Rank
Adley Rutschman,BAL,85,348,308,70,9,37,29,0,0.227,0.31,0.373,0.684,0.146,0.248,0.302,93,10.6,15.8,0.255,0.43,0.338,39.2,7.8,89.8,14.1,111.0,42.5,33.9,23.6,10.6,53.1,36.2,1.49,207
Salvador Perez,KCR,132,546,510,122,23,46,77,0,0.239,0.284,0.439,0.723,0.2,0.26,0.308,93,4.2,19.6,0.283,0.55,0.369,46.4,15.0,90.1,18.0,114.8,47.3,32.9,19.8,16.6,46.3,37.1,4.67,208
Willi Castro,- - -,107,408,365,84,11,53,31,10,0.23,0.31,0.378,0.688,0.148,0.287,0.303,93,7.8,24.5,0.243,0.383,0.311,39.1,7.1,87.3,12.3,111.9,38.0,38.7,23.3,18.8,51.5,29.7,3.14,209
Luke Raley,SEA,61,189,158,32,4,19,19,2,0.203,0.321,0.323,0.644,0.12,0.28,0.295,93,9.5,29.100000000000005,0.225,0.376,0.326,42.5,11.3,90.0,11.1,114.3,49.1,28.300000000000004,22.6,16.0,49.1,34.9,3.06,210
Xavier Edwards,MIA,123,554,505,142,2,69,34,24,0.281,0.338,0.352,0.69,0.071,0.328,0.306,93,7.6,14.099999999999998,0.262,0.331,0.291,29.9,0.7,86.7,8.8,109.0,32.6,35.4,31.900000000000002,16.7,59.0,24.3,1.86,211
Rowdy Tellez,- - -,96,279,258,56,15,30,40,1,0.217,0.265,0.426,0.692,0.209,0.238,0.296,92,5.4,26.5,0.24,0.483,0.333,46.5,15.0,91.0,14.6,113.1,38.0,34.2,27.800000000000004,17.1,43.3,39.6,4.91,212
Danny Jansen,- - -,86,299,255,52,11,33,31,0,0.204,0.312,0.373,0.685,0.169,0.243,0.305,92,12.4,25.8,0.203,0.35,0.299,39.8,8.3,88.4,25.5,107.4,51.9,33.7,14.400000000000002,22.7,42.5,34.8,2.08,213
Jake Mangum,TBR,96,353,335,98,2,34,35,21,0.293,0.327,0.364,0.691,0.072,0.34,0.305,92,4.2,14.400000000000002,0.257,0.345,0.282,33.7,2.5,87.0,-0.9,108.3,26.0,37.2,36.8,19.6,53.7,26.700000000000003,3.43,214
Agustin Ramirez,MIA,114,495,454,104,19,61,60,11,0.229,0.287,0.421,0.708,0.192,0.25,0.304,92,6.1,19.8,0.275,0.484,0.35,47.1,11.4,91.0,8.7,116.9,42.1,33.4,24.5,22.0,42.1,35.9,3.25,215
Ramon Urias,- - -,100,362,325,82,10,32,41,2,0.252,0.301,0.397,0.698,0.145,0.298,0.301,92,6.9,22.9,0.243,0.397,0.304,41.3,8.3,89.3,12.9,109.4,48.0,33.7,18.3,16.7,50.8,32.5,3.32,216
Masyn Winn,STL,125,523,479,122,9,71,51,9,0.255,0.311,0.367,0.678,0.113,0.302,0.299,92,6.3,18.7,0.245,0.354,0.29,34.8,4.9,88.3,15.9,110.0,40.8,34.0,25.2,17.7,56.39999999999999,26.0,2.97,217
Bryson Stott,PHI,125,475,423,105,9,57,55,23,0.248,0.321,0.369,0.69,0.121,0.284,0.305,92,9.7,16.6,0.244,0.381,0.308,28.9,4.3,87.4,15.7,110.7,33.2,38.1,28.7,15.8,57.9,26.400000000000002,1.71,218
Brooks Baldwin,CHW,88,280,255,63,9,28,31,5,0.247,0.297,0.4,0.697,0.153,0.307,0.303,92,6.4,25.7,0.246,0.424,0.316,41.8,9.5,90.5,15.0,110.2,45.5,32.8,21.7,14.3,50.8,34.9,4.02,219
Spencer Steer,CIN,129,508,459,109,17,58,64,6,0.237,0.306,0.401,0.707,0.163,0.278,0.309,91,8.3,22.2,0.222,0.363,0.292,31.5,7.200000000000001,87.1,19.1,108.3,47.9,32.7,19.5,17.5,55.89999999999999,26.6,2.67,220
Ceddanne Rafaela,BOS,135,510,475,118,16,75,60,19,0.248,0.292,0.423,0.715,0.175,0.28,0.309,91,4.3,19.0,0.255,0.443,0.32,40.7,9.9,88.8,12.1,112.1,38.4,40.5,21.1,17.2,50.7,32.1,4.42,221
Tyler Stephenson,CIN,72,288,252,57,9,32,36,0,0.226,0.313,0.393,0.705,0.167,0.327,0.308,91,11.1,34.4,0.215,0.387,0.302,49.4,12.2,90.7,14.5,107.9,41.0,34.0,25.0,10.3,59.0,30.8,3.1,222
Luis Garcia Jr.,WSN,121,460,427,111,11,58,57,13,0.26,0.296,0.403,0.698,0.143,0.284,0.301,91,5.0,15.7,0.293,0.469,0.346,45.2,8.3,90.0,9.1,111.7,38.8,41.0,20.1,17.1,50.1,32.8,3.14,223
Jake Burger,TEX,86,315,299,73,12,37,42,1,0.244,0.276,0.421,0.698,0.177,0.285,0.3,91,3.2,23.8,0.263,0.483,0.333,48.7,12.8,90.7,15.6,114.7,35.8,38.1,26.1,19.5,44.2,36.3,7.44,224
Nick Castellanos,PHI,131,536,499,126,16,68,61,4,0.253,0.297,0.403,0.699,0.15,0.296,0.303,91,5.4,21.5,0.253,0.43,0.315,33.8,8.2,87.6,15.2,110.2,42.0,34.0,24.0,11.9,57.49999999999999,30.7,3.98,225
Cam Smith,HOU,118,457,412,100,8,50,49,8,0.243,0.315,0.359,0.674,0.117,0.33,0.3,91,8.5,27.6,0.249,0.387,0.313,41.5,6.6000000000000005,87.8,8.2,113.9,36.9,34.8,28.199999999999996,16.0,56.10000000000001,27.9,3.25,226
Nathaniel Lowe,- - -,132,532,477,107,18,58,76,1,0.224,0.299,0.388,0.687,0.164,0.275,0.301,91,9.6,25.900000000000002,0.241,0.395,0.314,40.9,7.3,89.1,10.3,111.7,33.9,34.8,31.3,17.3,51.5,31.3,2.7,227
Jose Caballero,- - -,109,321,272,63,4,45,32,42,0.232,0.334,0.335,0.669,0.103,0.322,0.303,91,12.5,27.1,0.222,0.325,0.295,30.9,5.2,86.2,18.9,114.4,39.3,39.3,21.5,19.4,51.800000000000004,28.800000000000004,2.17,228
Ezequiel Tovar,COL,73,305,283,76,8,39,24,4,0.269,0.309,0.435,0.744,0.166,0.333,0.321,91,5.2,23.6,0.28,0.479,0.342,40.3,9.7,89.7,16.2,112.5,39.4,31.0,29.600000000000005,13.0,51.4,35.6,4.54,229
Ryan Mountcastle,BAL,75,299,278,74,5,31,30,3,0.266,0.304,0.381,0.686,0.115,0.343,0.299,90,4.3,25.4,0.272,0.451,0.327,46.1,10.7,90.7,9.3,116.7,35.9,34.5,29.600000000000005,11.2,55.8,33.0,5.91,230
Daniel Schneemann,CLE,111,361,321,70,11,41,34,9,0.218,0.3,0.377,0.677,0.159,0.273,0.298,90,9.7,26.3,0.236,0.431,0.324,42.1,11.8,88.9,10.4,111.2,42.5,36.4,21.1,15.8,50.0,34.2,2.71,231
JJ Bleday,ATH,83,306,270,57,12,45,32,1,0.211,0.301,0.4,0.701,0.189,0.249,0.304,90,11.4,25.5,0.208,0.357,0.29,38.9,7.3,88.4,21.7,109.9,46.6,36.3,17.1,19.7,46.1,34.2,2.24,232
Oneil Cruz,PIT,116,484,416,84,19,60,54,36,0.202,0.304,0.389,0.693,0.188,0.261,0.302,90,12.2,31.6,0.236,0.458,0.346,56.7,19.4,95.9,8.0,122.9,41.4,38.8,19.8,13.100000000000001,45.5,41.4,2.59,233
Josh Lowe,TBR,89,363,329,79,9,52,35,17,0.24,0.304,0.392,0.696,0.152,0.294,0.303,90,7.7,23.1,0.257,0.397,0.316,42.3,6.0,89.6,8.4,109.2,38.7,32.3,28.999999999999996,11.7,54.79999999999999,33.5,3.0,234
Yainer Diaz,HOU,122,491,467,118,18,48,56,1,0.253,0.283,0.413,0.696,0.161,0.272,0.298,90,3.9,17.1,0.273,0.472,0.332,42.0,8.5,90.2,10.9,111.6,38.6,38.1,23.3,14.2,53.1,32.6,4.38,235
Graham Pauley,MIA,54,159,140,32,4,15,11,2,0.229,0.31,0.371,0.682,0.143,0.267,0.301,90,10.7,20.1,0.228,0.356,0.303,36.4,6.4,86.7,17.2,111.1,35.5,38.2,26.400000000000002,17.3,50.9,31.8,1.88,236
Royce Lewis,MIN,83,313,287,68,10,31,40,5,0.237,0.294,0.394,0.688,0.157,0.26,0.299,90,7.7,17.9,0.253,0.424,0.318,41.6,9.4,90.1,17.4,113.7,49.4,32.6,18.0,18.5,47.6,33.9,2.32,237
Ronny Mauricio,NYM,53,169,156,36,6,19,10,4,0.231,0.29,0.385,0.675,0.154,0.3,0.293,89,7.1,29.600000000000005,0.227,0.376,0.289,41.5,7.5,90.5,13.4,111.3,50.9,27.399999999999995,21.7,17.0,50.0,33.0,4.17,238
Adam Frazier,- - -,115,392,356,96,5,36,37,8,0.27,0.322,0.365,0.687,0.096,0.315,0.301,89,5.6,17.1,0.254,0.338,0.285,22.0,1.4,85.6,14.3,104.6,39.0,33.6,27.500000000000004,11.2,68.8,20.0,3.05,239
Kody Clemens,- - -,100,308,276,57,14,38,40,2,0.207,0.278,0.417,0.694,0.21,0.223,0.299,89,7.5,23.1,0.253,0.479,0.341,50.2,11.0,92.1,15.3,109.8,46.9,37.8,15.299999999999999,12.9,50.2,36.8,3.08,240
Colton Cowser,BAL,73,289,266,57,13,29,33,9,0.214,0.277,0.406,0.683,0.192,0.284,0.297,89,5.9,33.9,0.225,0.425,0.309,46.4,12.5,91.8,14.8,113.7,44.6,27.399999999999995,28.000000000000004,5.4,53.6,41.1,5.75,241
Randal Grichuk,- - -,98,261,240,56,8,32,25,0,0.233,0.284,0.417,0.7,0.183,0.267,0.299,88,6.5,21.1,0.27,0.487,0.345,50.0,12.2,92.2,18.1,115.5,47.3,31.900000000000002,20.7,17.0,41.5,41.5,3.25,242
Ryan McMahon,- - -,134,523,453,99,18,55,47,2,0.219,0.317,0.391,0.708,0.172,0.297,0.312,88,12.2,31.5,0.229,0.447,0.337,50.9,12.0,93.4,14.6,113.6,40.9,40.2,18.9,7.200000000000001,52.2,40.5,2.58,243
Javier Baez,DET,113,397,379,98,11,52,51,5,0.259,0.285,0.401,0.686,0.142,0.322,0.297,88,2.5,25.2,0.238,0.368,0.278,39.7,5.3,88.2,10.5,110.0,45.6,30.2,24.2,15.7,59.4,24.9,10.08,244
Marcus Semien,TEX,127,534,470,108,15,62,62,11,0.23,0.305,0.364,0.669,0.134,0.251,0.295,88,9.4,17.4,0.252,0.409,0.325,35.0,6.7,88.3,19.4,110.0,46.4,35.5,18.1,16.6,51.0,32.4,1.85,245
Cole Young,SEA,69,240,207,46,4,24,24,1,0.222,0.315,0.324,0.639,0.101,0.261,0.287,88,11.3,18.3,0.232,0.365,0.305,31.1,6.0,87.6,18.2,114.1,44.3,25.7,29.9,21.0,55.7,23.4,1.62,246
Jorge Soler,LAA,82,315,279,60,12,31,34,0,0.215,0.293,0.387,0.68,0.172,0.273,0.298,88,8.9,29.799999999999997,0.213,0.401,0.304,41.8,12.7,89.7,13.8,112.7,49.5,34.0,16.5,16.0,51.1,33.0,3.35,247
Jose Tena,WSN,50,169,152,37,0,19,16,3,0.243,0.314,0.355,0.669,0.112,0.319,0.296,88,8.9,21.9,0.255,0.37,0.31,40.5,5.2,89.2,1.2,108.5,29.299999999999997,44.0,26.700000000000003,15.5,60.3,24.1,2.46,248
Matt Thaiss,- - -,60,190,156,34,1,16,16,1,0.218,0.349,0.288,0.638,0.071,0.3,0.298,88,15.299999999999999,24.2,0.2,0.298,0.295,42.9,4.5,88.9,14.3,109.9,44.6,33.0,22.3,17.0,54.50000000000001,28.6,1.58,249
Ozzie Albies,ATL,140,594,537,129,15,65,63,12,0.24,0.308,0.367,0.675,0.127,0.262,0.297,88,8.4,15.2,0.244,0.366,0.3,31.3,4.2,87.5,18.4,109.9,52.0,32.7,15.299999999999999,17.1,57.3,25.6,1.81,250
Jared Triolo,PIT,85,278,239,53,5,31,20,10,0.222,0.32,0.351,0.671,0.13,0.262,0.299,88,11.9,18.7,0.25,0.415,0.334,36.6,6.800000000000001,88.9,16.1,107.8,35.6,35.6,28.800000000000004,15.7,55.00000000000001,29.299999999999997,1.57,251
Otto Lopez,MIA,122,506,457,112,12,57,66,12,0.245,0.314,0.363,0.677,0.118,0.267,0.299,88,8.7,14.2,0.282,0.447,0.346,38.8,7.000000000000001,88.7,7.9,111.2,36.2,37.7,26.1,15.8,54.29999999999999,30.0,1.63,252
Jonathan India,KCR,124,532,465,108,8,57,41,0,0.232,0.324,0.342,0.666,0.11,0.274,0.3,87,9.8,17.7,0.253,0.395,0.328,36.9,5.6,88.2,17.0,110.8,48.9,27.500000000000004,23.5,17.4,51.300000000000004,31.3,1.81,253
Mauricio Dubon,HOU,114,354,327,82,7,38,28,3,0.251,0.299,0.373,0.672,0.122,0.264,0.295,87,6.2,10.5,0.253,0.337,0.283,25.900000000000002,1.4,84.3,13.3,110.8,36.4,33.7,29.9,23.8,54.79999999999999,21.4,1.69,254
Christopher Morel,TBR,89,259,238,52,10,34,23,6,0.218,0.282,0.403,0.685,0.185,0.316,0.298,87,7.3,36.7,0.222,0.443,0.313,48.3,16.1,91.1,18.2,115.4,55.89999999999999,30.099999999999998,14.000000000000002,17.5,42.7,39.9,5.03,255
Andrew Vaughn,- - -,94,381,350,82,14,31,59,0,0.234,0.284,0.394,0.678,0.16,0.252,0.294,87,6.3,18.4,0.275,0.486,0.352,47.7,13.0,91.6,13.3,111.2,36.8,41.1,22.1,10.5,55.39999999999999,34.0,2.92,256
Adolis Garcia,TEX,125,513,476,112,18,56,73,13,0.235,0.277,0.408,0.684,0.172,0.278,0.294,87,5.1,24.8,0.247,0.449,0.319,47.5,11.8,92.3,16.9,113.6,39.9,33.4,26.700000000000003,12.1,53.1,34.8,4.86,257
Chandler Simpson,TBR,90,360,337,99,0,44,22,39,0.294,0.328,0.344,0.672,0.05,0.327,0.297,86,5.0,10.0,0.291,0.334,0.295,16.3,0.0,83.8,0.1,107.6,28.9,44.7,26.3,20.7,65.8,13.5,2.0,258
Jake Bauers,MIL,66,165,138,26,5,18,19,6,0.188,0.315,0.333,0.648,0.145,0.25,0.292,86,15.2,30.3,0.223,0.446,0.345,44.9,13.5,91.2,17.1,112.6,41.6,33.7,24.7,14.6,50.6,34.8,1.99,259
Chase Meidroth,CHW,100,413,367,92,4,44,21,13,0.251,0.328,0.322,0.65,0.071,0.287,0.294,86,9.2,13.8,0.256,0.338,0.304,37.1,1.6,88.2,7.3,107.1,35.8,35.1,29.100000000000005,17.9,54.6,27.500000000000004,1.5,260
Tommy Edman,LAD,86,332,303,69,12,43,44,3,0.228,0.281,0.396,0.677,0.168,0.239,0.293,86,5.4,17.2,0.272,0.418,0.326,37.5,4.8,87.7,11.6,108.6,40.2,37.8,21.9,18.7,52.6,28.7,3.19,261
Mitch Garver,SEA,75,256,224,47,8,24,27,3,0.21,0.301,0.339,0.64,0.129,0.275,0.285,86,10.9,29.7,0.209,0.373,0.301,46.0,8.0,91.7,19.3,108.7,48.0,35.3,16.7,12.7,60.0,27.3,2.72,262
Connor Norby,MIA,77,295,271,67,6,36,31,7,0.247,0.298,0.373,0.671,0.125,0.321,0.294,85,5.8,26.400000000000002,0.248,0.428,0.316,37.8,8.7,88.7,15.7,108.2,44.4,31.1,24.5,8.2,54.6,37.2,4.55,263
Kristian Campbell,BOS,67,263,229,51,6,24,21,2,0.223,0.319,0.345,0.664,0.122,0.296,0.299,85,11.0,27.399999999999995,0.222,0.338,0.296,41.8,5.1,88.6,4.7,112.2,28.7,37.6,33.8,17.2,52.2,30.599999999999998,2.49,264
Max Kepler,PHI,111,413,362,77,14,51,43,2,0.213,0.299,0.376,0.674,0.163,0.228,0.294,85,10.4,18.4,0.254,0.445,0.338,45.4,11.0,90.9,16.0,109.4,43.3,36.4,20.3,13.699999999999998,48.5,37.8,1.77,265
Brooks Lee,MIN,119,451,417,101,14,43,57,2,0.242,0.29,0.379,0.669,0.137,0.265,0.292,84,5.8,17.5,0.248,0.393,0.303,38.9,6.1,88.7,13.0,110.3,43.0,34.2,22.8,14.6,56.99999999999999,28.4,3.02,266
Kyle Isbel,KCR,123,374,336,89,4,41,31,4,0.265,0.307,0.369,0.677,0.104,0.32,0.296,84,5.6,18.4,0.231,0.303,0.258,35.7,1.4,87.6,9.2,109.5,39.9,36.0,24.0,21.9,52.7,25.4,3.29,267
Donovan Solano,SEA,69,176,163,41,3,10,21,0,0.252,0.295,0.344,0.639,0.092,0.306,0.282,84,4.5,21.6,0.23,0.33,0.266,37.0,3.9,87.4,12.7,106.6,37.8,30.7,31.5,15.7,54.29999999999999,29.9,4.8,268
Carlos Santana,- - -,118,460,401,89,11,49,52,7,0.222,0.313,0.329,0.642,0.107,0.255,0.289,84,11.3,19.1,0.225,0.354,0.299,37.5,5.0,87.6,16.9,113.2,50.5,33.8,15.8,20.2,51.1,28.7,1.69,269
Andy Ibanez,DET,72,157,145,35,4,21,21,3,0.241,0.293,0.372,0.665,0.131,0.256,0.292,84,4.5,13.4,0.261,0.387,0.307,37.6,4.8,89.2,11.4,108.9,51.2,28.800000000000004,20.0,16.8,52.800000000000004,30.4,2.98,270
Curtis Mead,- - -,74,216,194,48,3,23,15,5,0.247,0.319,0.33,0.649,0.082,0.324,0.292,84,6.9,24.5,0.238,0.351,0.297,35.9,4.2,88.4,17.0,111.0,38.0,33.1,28.9,16.2,52.1,31.7,3.55,271
Yohel Pozo,STL,62,161,153,37,5,16,19,0,0.242,0.273,0.392,0.665,0.15,0.25,0.287,84,4.3,13.0,0.245,0.358,0.277,36.1,2.3,88.0,17.9,109.0,43.6,28.6,27.800000000000004,26.3,48.1,25.6,3.02,272
Otto Kemp,PHI,46,161,145,33,4,17,17,1,0.228,0.298,0.359,0.657,0.131,0.312,0.292,83,5.0,30.4,0.249,0.413,0.319,44.3,11.3,90.5,11.6,111.2,47.4,26.8,25.8,6.2,52.6,41.2,6.08,273
Miles Mastrobuoni,SEA,75,172,149,37,1,20,12,6,0.248,0.323,0.289,0.612,0.04,0.298,0.28,83,9.9,16.3,0.282,0.377,0.324,37.0,2.4,88.4,6.2,107.2,30.7,37.8,31.5,11.8,59.099999999999994,29.100000000000005,1.65,274
Dylan Moore,- - -,92,220,199,40,10,30,22,12,0.201,0.268,0.377,0.645,0.176,0.263,0.281,83,8.6,35.0,0.204,0.349,0.278,35.5,8.9,84.7,20.7,108.6,42.7,35.5,21.8,26.6,37.1,36.3,4.07,275
Nolan Arenado,STL,96,394,361,85,10,43,43,2,0.235,0.294,0.366,0.66,0.13,0.239,0.286,83,7.1,9.9,0.25,0.373,0.296,33.0,4.0,86.9,19.2,108.3,44.8,30.9,24.4,19.4,57.10000000000001,23.5,1.39,276
Anthony Volpe,NYY,137,542,487,101,19,59,70,16,0.207,0.271,0.398,0.669,0.191,0.24,0.289,83,7.6,24.5,0.238,0.427,0.318,42.3,10.4,89.3,11.6,110.5,37.9,35.4,26.6,16.5,51.4,32.1,3.22,277
Michael Harris II,ATL,138,557,531,132,17,48,77,15,0.249,0.269,0.409,0.678,0.16,0.283,0.289,83,2.5,20.1,0.276,0.442,0.319,43.2,7.9,90.3,7.4,114.1,39.5,39.0,21.5,17.5,51.9,30.599999999999998,8.04,278
Luis Robert Jr.,CHW,110,431,382,85,14,52,53,33,0.223,0.297,0.364,0.661,0.141,0.274,0.289,82,9.3,26.0,0.256,0.438,0.33,41.2,10.1,89.4,18.2,115.8,45.3,29.2,25.5,16.8,53.6,29.600000000000005,2.8,279
Paul DeJong,WSN,45,172,160,37,6,16,20,4,0.231,0.273,0.394,0.667,0.163,0.31,0.288,82,5.2,32.6,0.209,0.365,0.27,40.6,9.4,88.2,22.7,110.6,43.4,39.6,17.0,16.0,48.1,35.8,6.27,280
Christian Koss,SFG,65,166,151,38,3,18,18,3,0.252,0.294,0.351,0.645,0.099,0.321,0.284,82,4.2,24.7,0.267,0.413,0.314,33.0,6.1,86.8,6.3,108.1,35.7,34.8,29.600000000000005,20.0,53.900000000000006,26.1,5.88,281
Luis Urias,ATH,96,330,287,66,8,27,25,2,0.23,0.315,0.338,0.653,0.108,0.245,0.293,82,9.4,13.600000000000001,0.238,0.352,0.304,29.799999999999997,3.6000000000000005,86.2,14.5,107.4,44.1,35.9,20.0,20.4,51.4,28.199999999999996,1.45,282
Luis Torrens,NYM,87,264,242,55,5,18,29,1,0.227,0.289,0.351,0.64,0.124,0.272,0.283,82,7.200000000000001,20.1,0.289,0.479,0.357,49.5,11.1,90.7,6.9,110.4,30.0,44.2,25.8,10.0,55.3,34.7,2.79,283
Gabriel Arias,CLE,108,389,354,79,10,37,47,6,0.223,0.281,0.37,0.651,0.147,0.318,0.284,81,5.9,33.7,0.217,0.388,0.293,43.0,11.4,90.2,6.6,112.8,42.5,36.0,21.5,18.0,47.4,34.6,5.71,284
Freddy Fermin,- - -,91,291,266,68,4,26,19,1,0.256,0.305,0.346,0.651,0.09,0.306,0.287,81,5.8,18.2,0.246,0.347,0.283,34.2,4.6,89.0,12.6,108.3,31.5,38.8,29.7,13.200000000000001,58.9,27.9,3.14,285
Alek Thomas,ARI,123,410,379,94,8,45,35,6,0.248,0.289,0.369,0.658,0.121,0.326,0.287,81,4.4,26.8,0.253,0.39,0.299,40.4,8.3,90.0,4.9,110.3,40.8,37.5,21.7,16.2,48.7,35.0,6.09,286
Eric Wagaman,MIA,123,458,422,100,9,49,45,3,0.237,0.288,0.37,0.658,0.133,0.282,0.287,80,6.800000000000001,20.5,0.263,0.436,0.324,46.1,6.9,90.8,10.4,113.5,39.8,37.3,22.9,14.499999999999998,50.9,34.6,3.01,287
Matt McLain,CIN,125,502,443,101,13,65,45,16,0.228,0.307,0.35,0.657,0.122,0.295,0.292,80,9.4,27.1,0.222,0.363,0.296,38.9,7.000000000000001,88.5,15.9,109.9,34.1,37.3,28.7,16.6,52.900000000000006,30.599999999999998,2.88,288
Victor Scott II,STL,118,408,354,79,5,50,35,31,0.223,0.311,0.311,0.622,0.088,0.295,0.282,80,9.3,24.5,0.231,0.323,0.291,27.500000000000004,4.2,86.3,14.8,106.7,40.8,32.1,27.1,15.6,64.5,19.8,2.63,289
Pedro Pages,STL,101,343,317,72,11,36,44,0,0.227,0.274,0.375,0.649,0.148,0.284,0.281,80,5.2,27.1,0.216,0.364,0.273,39.7,8.3,89.1,13.2,111.7,36.2,30.099999999999998,33.6,17.0,54.1,28.800000000000004,5.21,290
Javier Sanoja,MIA,105,290,265,63,5,36,28,4,0.238,0.28,0.381,0.661,0.143,0.256,0.285,79,5.5,12.8,0.26,0.348,0.286,35.2,2.1,88.5,12.1,107.3,39.0,36.0,25.0,17.4,46.6,36.0,2.33,291
Will Benson,CIN,72,212,192,43,9,28,33,2,0.224,0.274,0.411,0.685,0.188,0.264,0.291,79,6.6000000000000005,27.800000000000004,0.277,0.528,0.366,55.1,14.499999999999998,93.0,15.9,111.4,41.3,34.8,23.9,15.9,46.4,37.7,4.21,292
Eli White,ATL,96,259,244,57,8,40,31,9,0.234,0.271,0.389,0.661,0.156,0.287,0.284,79,4.2,25.5,0.252,0.423,0.308,40.0,7.8,87.4,11.0,109.6,38.3,30.0,31.7,18.3,51.1,30.599999999999998,6.07,293
Michael Conforto,LAD,121,419,361,68,10,45,29,1,0.188,0.296,0.327,0.623,0.139,0.235,0.282,78,11.2,25.3,0.239,0.415,0.335,43.6,9.3,90.5,13.9,112.9,40.9,31.5,27.6,14.400000000000002,49.8,35.8,2.26,294
Andres Gimenez,TOR,82,307,274,60,7,35,27,12,0.219,0.297,0.325,0.622,0.106,0.247,0.28,77,6.5,17.3,0.263,0.381,0.324,27.800000000000004,3.6000000000000005,86.9,9.8,106.6,37.2,38.6,24.2,16.6,62.3,21.1,2.66,295
Joc Pederson,TEX,77,244,213,38,8,22,21,2,0.178,0.28,0.343,0.623,0.164,0.195,0.279,77,10.7,20.9,0.232,0.414,0.328,45.4,9.8,91.8,17.0,113.7,45.7,29.600000000000005,24.7,17.3,49.4,33.3,1.95,296
Logan O'Hoppe,LAA,106,405,382,84,19,35,43,2,0.22,0.26,0.393,0.653,0.173,0.278,0.282,77,4.7,32.1,0.235,0.444,0.309,48.0,13.8,91.0,18.0,112.4,45.7,30.7,23.6,14.2,44.9,40.9,6.83,297
Bo Naylor,CLE,106,353,304,55,11,39,31,1,0.181,0.279,0.352,0.631,0.171,0.209,0.279,77,11.9,24.4,0.207,0.379,0.304,36.2,9.8,89.3,21.2,110.6,42.0,36.6,21.4,15.2,56.3,28.6,2.05,298
Luis Rengifo,LAA,128,479,441,108,7,50,33,8,0.245,0.297,0.338,0.635,0.093,0.291,0.281,76,6.5,18.8,0.271,0.39,0.312,33.8,5.1,87.5,6.5,109.2,33.8,40.6,25.6,16.6,57.2,26.200000000000003,2.89,299
Abraham Toro,BOS,77,284,259,62,7,33,27,2,0.239,0.289,0.371,0.659,0.131,0.256,0.286,76,4.9,14.800000000000002,0.259,0.385,0.307,34.2,4.5,86.3,13.4,109.4,42.8,36.5,20.7,21.6,51.800000000000004,26.6,3.02,300
Nolan Jones,CLE,121,362,316,68,5,33,31,8,0.215,0.305,0.313,0.618,0.098,0.289,0.278,76,10.2,26.5,0.241,0.404,0.321,47.8,8.9,91.0,12.8,112.7,35.7,36.2,28.1,12.9,52.7,34.4,2.6,301
Michael A. Taylor,CHW,115,280,254,52,8,28,30,7,0.205,0.266,0.382,0.648,0.177,0.286,0.28,76,7.5,33.6,0.203,0.396,0.286,43.9,10.4,91.0,17.7,114.5,43.9,28.7,27.399999999999995,13.4,57.9,28.7,4.48,302
Benjamin Williamson,SEA,85,295,277,70,1,36,21,5,0.253,0.294,0.31,0.604,0.058,0.325,0.269,75,5.1,21.7,0.243,0.326,0.272,40.5,3.3000000000000003,88.3,3.1,110.4,28.800000000000004,34.4,36.7,19.5,54.89999999999999,25.6,4.25,303
Elias Diaz,SDP,96,263,237,49,8,31,27,0,0.207,0.274,0.338,0.612,0.131,0.256,0.272,75,8.0,26.200000000000003,0.199,0.323,0.263,38.4,7.000000000000001,88.0,17.5,111.4,39.0,32.6,28.499999999999996,23.3,48.8,27.9,3.28,304
Brenton Doyle,COL,119,468,434,107,14,52,54,15,0.247,0.291,0.396,0.688,0.15,0.302,0.298,75,6.2,24.8,0.26,0.449,0.325,45.8,11.8,90.1,9.7,111.3,44.9,33.4,21.7,14.899999999999999,46.1,39.0,4.0,305
Dylan Crews,WSN,64,244,220,44,7,34,19,14,0.2,0.279,0.341,0.62,0.141,0.248,0.276,74,7.8,26.200000000000003,0.243,0.418,0.324,38.5,10.9,90.0,7.9,111.1,37.2,37.2,25.6,16.0,49.4,34.6,3.36,306
Dylan Carlson,BAL,71,215,195,40,6,16,20,3,0.205,0.274,0.349,0.623,0.144,0.241,0.275,74,7.9,22.8,0.222,0.372,0.288,28.6,6.800000000000001,87.9,17.9,108.0,42.2,34.7,23.1,16.3,58.5,25.2,2.89,307
Denzel Clarke,ATH,47,159,148,34,3,18,8,6,0.23,0.274,0.372,0.646,0.142,0.369,0.281,74,3.8,38.4,0.208,0.333,0.258,42.7,6.7,90.0,4.1,113.4,33.7,41.6,24.7,15.7,52.800000000000004,31.5,10.11,308
Jose Trevino,CIN,84,276,256,63,4,29,22,0,0.246,0.284,0.371,0.655,0.125,0.266,0.284,74,5.4,12.3,0.247,0.356,0.284,40.5,4.4,88.0,11.0,107.9,45.8,34.4,19.8,13.200000000000001,59.0,27.800000000000004,2.28,309
Isiah Kiner-Falefa,- - -,120,432,404,106,1,42,35,15,0.262,0.3,0.329,0.629,0.067,0.314,0.279,74,3.9,16.2,0.252,0.312,0.269,26.5,1.5,84.4,3.9,106.3,37.9,38.2,23.8,19.1,61.199999999999996,19.7,4.15,310
